Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2016-03,Arizona,Mountain,2553.0,2387.0,2773.0,2727.0,2129.0,2617.0,2503.0,2699.0,3129.0,1832.0,1374.0,1241.0
2016-04,Arizona,Mountain,2577.0,2553.0,2387.0,2773.0,2727.0,2129.0,2617.0,3080.0,2687.0,2428.0,1705.0,1007.0
2016-05,Arizona,Mountain,3503.0,2577.0,2553.0,2387.0,2773.0,2727.0,2129.0,2710.0,2474.0,2721.0,1945.0,943.0
2016-06,Arizona,Mountain,4711.0,3503.0,2577.0,2553.0,2387.0,2773.0,2727.0,3115.0,2484.0,2083.0,1684.0,1187.0
2016-07,Arizona,Mountain,2440.0,4711.0,3503.0,2577.0,2553.0,2387.0,2773.0,3114.0,2324.0,2290.0,1996.0,1490.0
2016-08,Arizona,Mountain,2629.0,2440.0,4711.0,3503.0,2577.0,2553.0,2387.0,3168.0,2104.0,1783.0,2199.0,1439.0
2016-09,Arizona,Mountain,3514.0,2629.0,2440.0,4711.0,3503.0,2577.0,2553.0,2503.0,1860.0,1421.0,1626.0,1199.0
2016-10,Arizona,Mountain,2174.0,3514.0,2629.0,2440.0,4711.0,3503.0,2577.0,2617.0,2019.0,1671.0,1758.0,943.0
2016-11,Arizona,Mountain,2958.0,2174.0,3514.0,2629.0,2440.0,4711.0,3503.0,2129.0,1563.0,1174.0,1479.0,1159.0
2016-12,Arizona,Mountain,3401.0,2958.0,2174.0,3514.0,2629.0,2440.0,4711.0,2727.0,2987.0,2804.0,2365.0,1025.0
2017-01,Arizona,Mountain,2484.0,3401.0,2958.0,2174.0,3514.0,2629.0,2440.0,2773.0,1712.0,1735.0,1780.0,1204.0
2017-02,Arizona,Mountain,2304.0,2484.0,3401.0,2958.0,2174.0,3514.0,2629.0,2387.0,2144.0,2497.0,1635.0,2184.0
2017-03,Arizona,Mountain,3595.0,2304.0,2484.0,3401.0,2958.0,2174.0,3514.0,2553.0,2699.0,3129.0,1832.0,1374.0
2017-04,Arizona,Mountain,3255.0,3595.0,2304.0,2484.0,3401.0,2958.0,2174.0,2577.0,3080.0,2687.0,2428.0,1705.0
2017-05,Arizona,Mountain,3716.0,3255.0,3595.0,2304.0,2484.0,3401.0,2958.0,3503.0,2710.0,2474.0,2721.0,1945.0
2017-06,Arizona,Mountain,3399.0,3716.0,3255.0,3595.0,2304.0,2484.0,3401.0,4711.0,3115.0,2484.0,2083.0,1684.0
2017-07,Arizona,Mountain,2487.0,3399.0,3716.0,3255.0,3595.0,2304.0,2484.0,2440.0,3114.0,2324.0,2290.0,1996.0
2017-08,Arizona,Mountain,3941.0,2487.0,3399.0,3716.0,3255.0,3595.0,2304.0,2629.0,3168.0,2104.0,1783.0,2199.0
2017-09,Arizona,Mountain,3108.0,3941.0,2487.0,3399.0,3716.0,3255.0,3595.0,3514.0,2503.0,1860.0,1421.0,1626.0
2017-10,Arizona,Mountain,3706.0,3108.0,3941.0,2487.0,3399.0,3716.0,3255.0,2174.0,2617.0,2019.0,1671.0,1758.0
2017-11,Arizona,Mountain,2681.0,3706.0,3108.0,3941.0,2487.0,3399.0,3716.0,2958.0,2129.0,1563.0,1174.0,1479.0
2017-12,Arizona,Mountain,2806.0,2681.0,3706.0,3108.0,3941.0,2487.0,3399.0,3401.0,2727.0,2987.0,2804.0,2365.0
2018-01,Arizona,Mountain,3531.0,2806.0,2681.0,3706.0,3108.0,3941.0,2487.0,2484.0,2773.0,1712.0,1735.0,1780.0
2018-02,Arizona,Mountain,3005.0,3531.0,2806.0,2681.0,3706.0,3108.0,3941.0,2304.0,2387.0,2144.0,2497.0,1635.0
2018-03,Arizona,Mountain,3132.0,3005.0,3531.0,2806.0,2681.0,3706.0,3108.0,3595.0,2553.0,2699.0,3129.0,1832.0
2018-04,Arizona,Mountain,4261.0,3132.0,3005.0,3531.0,2806.0,2681.0,3706.0,3255.0,2577.0,3080.0,2687.0,2428.0
2018-05,Arizona,Mountain,3621.0,4261.0,3132.0,3005.0,3531.0,2806.0,2681.0,3716.0,3503.0,2710.0,2474.0,2721.0
2018-06,Arizona,Mountain,3557.0,3621.0,4261.0,3132.0,3005.0,3531.0,2806.0,3399.0,4711.0,3115.0,2484.0,2083.0
2018-07,Arizona,Mountain,4509.0,3557.0,3621.0,4261.0,3132.0,3005.0,3531.0,2487.0,2440.0,3114.0,2324.0,2290.0
2018-08,Arizona,Mountain,3738.0,4509.0,3557.0,3621.0,4261.0,3132.0,3005.0,3941.0,2629.0,3168.0,2104.0,1783.0
2018-09,Arizona,Mountain,3230.0,3738.0,4509.0,3557.0,3621.0,4261.0,3132.0,3108.0,3514.0,2503.0,1860.0,1421.0
2018-10,Arizona,Mountain,3156.0,3230.0,3738.0,4509.0,3557.0,3621.0,4261.0,3706.0,2174.0,2617.0,2019.0,1671.0
2018-11,Arizona,Mountain,2563.0,3156.0,3230.0,3738.0,4509.0,3557.0,3621.0,2681.0,2958.0,2129.0,1563.0,1174.0
2018-12,Arizona,Mountain,3166.0,2563.0,3156.0,3230.0,3738.0,4509.0,3557.0,2806.0,3401.0,2727.0,2987.0,2804.0
2019-01,Arizona,Mountain,2641.0,3166.0,2563.0,3156.0,3230.0,3738.0,4509.0,3531.0,2484.0,2773.0,1712.0,1735.0
2019-02,Arizona,Mountain,2897.0,2641.0,3166.0,2563.0,3156.0,3230.0,3738.0,3005.0,2304.0,2387.0,2144.0,2497.0
2019-03,Arizona,Mountain,3691.0,2897.0,2641.0,3166.0,2563.0,3156.0,3230.0,3132.0,3595.0,2553.0,2699.0,3129.0
2019-04,Arizona,Mountain,4590.0,3691.0,2897.0,2641.0,3166.0,2563.0,3156.0,4261.0,3255.0,2577.0,3080.0,2687.0
2019-05,Arizona,Mountain,4282.0,4590.0,3691.0,2897.0,2641.0,3166.0,2563.0,3621.0,3716.0,3503.0,2710.0,2474.0
2019-06,Arizona,Mountain,4359.0,4282.0,4590.0,3691.0,2897.0,2641.0,3166.0,3557.0,3399.0,4711.0,3115.0,2484.0
2019-07,Arizona,Mountain,3918.0,4359.0,4282.0,4590.0,3691.0,2897.0,2641.0,4509.0,2487.0,2440.0,3114.0,2324.0
2019-08,Arizona,Mountain,4027.0,3918.0,4359.0,4282.0,4590.0,3691.0,2897.0,3738.0,3941.0,2629.0,3168.0,2104.0
2019-09,Arizona,Mountain,3302.0,4027.0,3918.0,4359.0,4282.0,4590.0,3691.0,3230.0,3108.0,3514.0,2503.0,1860.0
2019-10,Arizona,Mountain,4032.0,3302.0,4027.0,3918.0,4359.0,4282.0,4590.0,3156.0,3706.0,2174.0,2617.0,2019.0
2019-11,Arizona,Mountain,4175.0,4032.0,3302.0,4027.0,3918.0,4359.0,4282.0,2563.0,2681.0,2958.0,2129.0,1563.0
2019-12,Arizona,Mountain,3779.0,4175.0,4032.0,3302.0,4027.0,3918.0,4359.0,3166.0,2806.0,3401.0,2727.0,2987.0
2020-01,Arizona,Mountain,5080.0,3779.0,4175.0,4032.0,3302.0,4027.0,3918.0,2641.0,3531.0,2484.0,2773.0,1712.0
2020-02,Arizona,Mountain,4851.0,5080.0,3779.0,4175.0,4032.0,3302.0,4027.0,2897.0,3005.0,2304.0,2387.0,2144.0
2020-03,Arizona,Mountain,4463.0,4851.0,5080.0,3779.0,4175.0,4032.0,3302.0,3691.0,3132.0,3595.0,2553.0,2699.0
2020-04,Arizona,Mountain,3316.0,4463.0,4851.0,5080.0,3779.0,4175.0,4032.0,4590.0,4261.0,3255.0,2577.0,3080.0
2020-05,Arizona,Mountain,3128.0,3316.0,4463.0,4851.0,5080.0,3779.0,4175.0,4282.0,3621.0,3716.0,3503.0,2710.0
2020-06,Arizona,Mountain,5394.0,3128.0,3316.0,4463.0,4851.0,5080.0,3779.0,4359.0,3557.0,3399.0,4711.0,3115.0
2020-07,Arizona,Mountain,5758.0,5394.0,3128.0,3316.0,4463.0,4851.0,5080.0,3918.0,4509.0,2487.0,2440.0,3114.0
2020-08,Arizona,Mountain,4669.0,5758.0,5394.0,3128.0,3316.0,4463.0,4851.0,4027.0,3738.0,3941.0,2629.0,3168.0
2020-09,Arizona,Mountain,4340.0,4669.0,5758.0,5394.0,3128.0,3316.0,4463.0,3302.0,3230.0,3108.0,3514.0,2503.0
2020-10,Arizona,Mountain,5352.0,4340.0,4669.0,5758.0,5394.0,3128.0,3316.0,4032.0,3156.0,3706.0,2174.0,2617.0
2020-11,Arizona,Mountain,4580.0,5352.0,4340.0,4669.0,5758.0,5394.0,3128.0,4175.0,2563.0,2681.0,2958.0,2129.0
2020-12,Arizona,Mountain,6350.0,4580.0,5352.0,4340.0,4669.0,5758.0,5394.0,3779.0,3166.0,2806.0,3401.0,2727.0
2021-01,Arizona,Mountain,5096.0,6350.0,4580.0,5352.0,4340.0,4669.0,5758.0,5080.0,2641.0,3531.0,2484.0,2773.0
2021-02,Arizona,Mountain,5484.0,5096.0,6350.0,4580.0,5352.0,4340.0,4669.0,4851.0,2897.0,3005.0,2304.0,2387.0
2021-03,Arizona,Mountain,5173.0,5484.0,5096.0,6350.0,4580.0,5352.0,4340.0,4463.0,3691.0,3132.0,3595.0,2553.0
2021-04,Arizona,Mountain,6384.0,5173.0,5484.0,5096.0,6350.0,4580.0,5352.0,3316.0,4590.0,4261.0,3255.0,2577.0
2021-05,Arizona,Mountain,5349.0,6384.0,5173.0,5484.0,5096.0,6350.0,4580.0,3128.0,4282.0,3621.0,3716.0,3503.0
2021-06,Arizona,Mountain,5996.0,5349.0,6384.0,5173.0,5484.0,5096.0,6350.0,5394.0,4359.0,3557.0,3399.0,4711.0
2021-07,Arizona,Mountain,5935.0,5996.0,5349.0,6384.0,5173.0,5484.0,5096.0,5758.0,3918.0,4509.0,2487.0,2440.0
2021-08,Arizona,Mountain,4939.0,5935.0,5996.0,5349.0,6384.0,5173.0,5484.0,4669.0,4027.0,3738.0,3941.0,2629.0
2021-09,Arizona,Mountain,4306.0,4939.0,5935.0,5996.0,5349.0,6384.0,5173.0,4340.0,3302.0,3230.0,3108.0,3514.0
2021-10,Arizona,Mountain,4986.0,4306.0,4939.0,5935.0,5996.0,5349.0,6384.0,5352.0,4032.0,3156.0,3706.0,2174.0
2021-11,Arizona,Mountain,5418.0,4986.0,4306.0,4939.0,5935.0,5996.0,5349.0,4580.0,4175.0,2563.0,2681.0,2958.0
2021-12,Arizona,Mountain,5858.0,5418.0,4986.0,4306.0,4939.0,5935.0,5996.0,6350.0,3779.0,3166.0,2806.0,3401.0
2022-01,Arizona,Mountain,5727.0,5858.0,5418.0,4986.0,4306.0,4939.0,5935.0,5096.0,5080.0,2641.0,3531.0,2484.0
2022-02,Arizona,Mountain,5522.0,5727.0,5858.0,5418.0,4986.0,4306.0,4939.0,5484.0,4851.0,2897.0,3005.0,2304.0
2022-03,Arizona,Mountain,7221.0,5522.0,5727.0,5858.0,5418.0,4986.0,4306.0,5173.0,4463.0,3691.0,3132.0,3595.0
2022-04,Arizona,Mountain,5268.0,7221.0,5522.0,5727.0,5858.0,5418.0,4986.0,6384.0,3316.0,4590.0,4261.0,3255.0
2022-05,Arizona,Mountain,5264.0,5268.0,7221.0,5522.0,5727.0,5858.0,5418.0,5349.0,3128.0,4282.0,3621.0,3716.0
2022-06,Arizona,Mountain,5537.0,5264.0,5268.0,7221.0,5522.0,5727.0,5858.0,5996.0,5394.0,4359.0,3557.0,3399.0
2022-07,Arizona,Mountain,5509.0,5537.0,5264.0,5268.0,7221.0,5522.0,5727.0,5935.0,5758.0,3918.0,4509.0,2487.0
2022-08,Arizona,Mountain,4603.0,5509.0,5537.0,5264.0,5268.0,7221.0,5522.0,4939.0,4669.0,4027.0,3738.0,3941.0
2022-09,Arizona,Mountain,4020.0,4603.0,5509.0,5537.0,5264.0,5268.0,7221.0,4306.0,4340.0,3302.0,3230.0,3108.0
2022-10,Arizona,Mountain,3871.0,4020.0,4603.0,5509.0,5537.0,5264.0,5268.0,4986.0,5352.0,4032.0,3156.0,3706.0
2022-11,Arizona,Mountain,2931.0,3871.0,4020.0,4603.0,5509.0,5537.0,5264.0,5418.0,4580.0,4175.0,2563.0,2681.0
2022-12,Arizona,Mountain,5252.0,2931.0,3871.0,4020.0,4603.0,5509.0,5537.0,5858.0,6350.0,3779.0,3166.0,2806.0
2023-01,Arizona,Mountain,2033.0,5252.0,2931.0,3871.0,4020.0,4603.0,5509.0,5727.0,5096.0,5080.0,2641.0,3531.0
2023-02,Arizona,Mountain,4600.0,2033.0,5252.0,2931.0,3871.0,4020.0,4603.0,5522.0,5484.0,4851.0,2897.0,3005.0
2023-03,Arizona,Mountain,6525.0,4600.0,2033.0,5252.0,2931.0,3871.0,4020.0,7221.0,5173.0,4463.0,3691.0,3132.0
2023-04,Arizona,Mountain,4268.0,6525.0,4600.0,2033.0,5252.0,2931.0,3871.0,5268.0,6384.0,3316.0,4590.0,4261.0
2023-05,Arizona,Mountain,4534.0,4268.0,6525.0,4600.0,2033.0,5252.0,2931.0,5264.0,5349.0,3128.0,4282.0,3621.0
2023-06,Arizona,Mountain,3840.0,4534.0,4268.0,6525.0,4600.0,2033.0,5252.0,5537.0,5996.0,5394.0,4359.0,3557.0
2023-07,Arizona,Mountain,5367.0,3840.0,4534.0,4268.0,6525.0,4600.0,2033.0,5509.0,5935.0,5758.0,3918.0,4509.0
1995-01,Arkansas,West_South_Central,611.0,,,,,,,,,,,
1995-02,Arkansas,West_South_Central,962.0,611.0,,,,,,,,,,
1995-03,Arkansas,West_South_Central,1136.0,962.0,611.0,,,,,,,,,
1995-04,Arkansas,West_South_Central,1555.0,1136.0,962.0,611.0,,,,,,,,
1995-05,Arkansas,West_South_Central,901.0,1555.0,1136.0,962.0,611.0,,,,,,,
1995-06,Arkansas,West_South_Central,773.0,901.0,1555.0,1136.0,962.0,611.0,,,,,,
1995-07,Arkansas,West_South_Central,782.0,773.0,901.0,1555.0,1136.0,962.0,611.0,,,,,
1995-08,Arkansas,West_South_Central,1517.0,782.0,773.0,901.0,1555.0,1136.0,962.0,,,,,
1995-09,Arkansas,West_South_Central,981.0,1517.0,782.0,773.0,901.0,1555.0,1136.0,,,,,
1995-10,Arkansas,West_South_Central,1113.0,981.0,1517.0,782.0,773.0,901.0,1555.0,,,,,
1995-11,Arkansas,West_South_Central,786.0,1113.0,981.0,1517.0,782.0,773.0,901.0,,,,,
1995-12,Arkansas,West_South_Central,734.0,786.0,1113.0,981.0,1517.0,782.0,773.0,,,,,
1996-01,Arkansas,West_South_Central,601.0,734.0,786.0,1113.0,981.0,1517.0,782.0,611.0,,,,
1996-02,Arkansas,West_South_Central,1258.0,601.0,734.0,786.0,1113.0,981.0,1517.0,962.0,,,,
1996-03,Arkansas,West_South_Central,974.0,1258.0,601.0,734.0,786.0,1113.0,981.0,1136.0,,,,
1996-04,Arkansas,West_South_Central,1638.0,974.0,1258.0,601.0,734.0,786.0,1113.0,1555.0,,,,
1996-05,Arkansas,West_South_Central,1065.0,1638.0,974.0,1258.0,601.0,734.0,786.0,901.0,,,,
1996-06,Arkansas,West_South_Central,948.0,1065.0,1638.0,974.0,1258.0,601.0,734.0,773.0,,,,
1996-07,Arkansas,West_South_Central,872.0,948.0,1065.0,1638.0,974.0,1258.0,601.0,782.0,,,,
1996-08,Arkansas,West_South_Central,949.0,872.0,948.0,1065.0,1638.0,974.0,1258.0,1517.0,,,,
1996-09,Arkansas,West_South_Central,859.0,949.0,872.0,948.0,1065.0,1638.0,974.0,981.0,,,,
1996-10,Arkansas,West_South_Central,827.0,859.0,949.0,872.0,948.0,1065.0,1638.0,1113.0,,,,
1996-11,Arkansas,West_South_Central,614.0,827.0,859.0,949.0,872.0,948.0,1065.0,786.0,,,,
1996-12,Arkansas,West_South_Central,767.0,614.0,827.0,859.0,949.0,872.0,948.0,734.0,,,,
1997-01,Arkansas,West_South_Central,797.0,767.0,614.0,827.0,859.0,949.0,872.0,601.0,611.0,,,
1997-02,Arkansas,West_South_Central,918.0,797.0,767.0,614.0,827.0,859.0,949.0,1258.0,962.0,,,
1997-03,Arkansas,West_South_Central,747.0,918.0,797.0,767.0,614.0,827.0,859.0,974.0,1136.0,,,
1997-04,Arkansas,West_South_Central,1074.0,747.0,918.0,797.0,767.0,614.0,827.0,1638.0,1555.0,,,
1997-05,Arkansas,West_South_Central,1574.0,1074.0,747.0,918.0,797.0,767.0,614.0,1065.0,901.0,,,
1997-06,Arkansas,West_South_Central,902.0,1574.0,1074.0,747.0,918.0,797.0,767.0,948.0,773.0,,,
1997-07,Arkansas,West_South_Central,917.0,902.0,1574.0,1074.0,747.0,918.0,797.0,872.0,782.0,,,
1997-08,Arkansas,West_South_Central,640.0,917.0,902.0,1574.0,1074.0,747.0,918.0,949.0,1517.0,,,
1997-09,Arkansas,West_South_Central,1246.0,640.0,917.0,902.0,1574.0,1074.0,747.0,859.0,981.0,,,
1997-10,Arkansas,West_South_Central,1220.0,1246.0,640.0,917.0,902.0,1574.0,1074.0,827.0,1113.0,,,
1997-11,Arkansas,West_South_Central,617.0,1220.0,1246.0,640.0,917.0,902.0,1574.0,614.0,786.0,,,
1997-12,Arkansas,West_South_Central,583.0,617.0,1220.0,1246.0,640.0,917.0,902.0,767.0,734.0,,,
1998-01,Arkansas,West_South_Central,985.0,583.0,617.0,1220.0,1246.0,640.0,917.0,797.0,601.0,611.0,,
1998-02,Arkansas,West_South_Central,674.0,985.0,583.0,617.0,1220.0,1246.0,640.0,918.0,1258.0,962.0,,
1998-03,Arkansas,West_South_Central,1093.0,674.0,985.0,583.0,617.0,1220.0,1246.0,747.0,974.0,1136.0,,
1998-04,Arkansas,West_South_Central,1264.0,1093.0,674.0,985.0,583.0,617.0,1220.0,1074.0,1638.0,1555.0,,
1998-05,Arkansas,West_South_Central,1184.0,1264.0,1093.0,674.0,985.0,583.0,617.0,1574.0,1065.0,901.0,,
1998-06,Arkansas,West_South_Central,869.0,1184.0,1264.0,1093.0,674.0,985.0,583.0,902.0,948.0,773.0,,
1998-07,Arkansas,West_South_Central,813.0,869.0,1184.0,1264.0,1093.0,674.0,985.0,917.0,872.0,782.0,,
1998-08,Arkansas,West_South_Central,724.0,813.0,869.0,1184.0,1264.0,1093.0,674.0,640.0,949.0,1517.0,,
1998-09,Arkansas,West_South_Central,738.0,724.0,813.0,869.0,1184.0,1264.0,1093.0,1246.0,859.0,981.0,,
1998-10,Arkansas,West_South_Central,984.0,738.0,724.0,813.0,869.0,1184.0,1264.0,1220.0,827.0,1113.0,,
1998-11,Arkansas,West_South_Central,710.0,984.0,738.0,724.0,813.0,869.0,1184.0,617.0,614.0,786.0,,
1998-12,Arkansas,West_South_Central,587.0,710.0,984.0,738.0,724.0,813.0,869.0,583.0,767.0,734.0,,
1999-01,Arkansas,West_South_Central,768.0,587.0,710.0,984.0,738.0,724.0,813.0,985.0,797.0,601.0,611.0,
1999-02,Arkansas,West_South_Central,727.0,768.0,587.0,710.0,984.0,738.0,724.0,674.0,918.0,1258.0,962.0,
1999-03,Arkansas,West_South_Central,1144.0,727.0,768.0,587.0,710.0,984.0,738.0,1093.0,747.0,974.0,1136.0,
1999-04,Arkansas,West_South_Central,843.0,1144.0,727.0,768.0,587.0,710.0,984.0,1264.0,1074.0,1638.0,1555.0,
1999-05,Arkansas,West_South_Central,940.0,843.0,1144.0,727.0,768.0,587.0,710.0,1184.0,1574.0,1065.0,901.0,
1999-06,Arkansas,West_South_Central,830.0,940.0,843.0,1144.0,727.0,768.0,587.0,869.0,902.0,948.0,773.0,
1999-07,Arkansas,West_South_Central,1238.0,830.0,940.0,843.0,1144.0,727.0,768.0,813.0,917.0,872.0,782.0,
1999-08,Arkansas,West_South_Central,1575.0,1238.0,830.0,940.0,843.0,1144.0,727.0,724.0,640.0,949.0,1517.0,
1999-09,Arkansas,West_South_Central,1118.0,1575.0,1238.0,830.0,940.0,843.0,1144.0,738.0,1246.0,859.0,981.0,
1999-10,Arkansas,West_South_Central,1002.0,1118.0,1575.0,1238.0,830.0,940.0,843.0,984.0,1220.0,827.0,1113.0,
1999-11,Arkansas,West_South_Central,786.0,1002.0,1118.0,1575.0,1238.0,830.0,940.0,710.0,617.0,614.0,786.0,
1999-12,Arkansas,West_South_Central,838.0,786.0,1002.0,1118.0,1575.0,1238.0,830.0,587.0,583.0,767.0,734.0,
2000-01,Arkansas,West_South_Central,591.0,838.0,786.0,1002.0,1118.0,1575.0,1238.0,768.0,985.0,797.0,601.0,611.0
2000-02,Arkansas,West_South_Central,1086.0,591.0,838.0,786.0,1002.0,1118.0,1575.0,727.0,674.0,918.0,1258.0,962.0
2000-03,Arkansas,West_South_Central,821.0,1086.0,591.0,838.0,786.0,1002.0,1118.0,1144.0,1093.0,747.0,974.0,1136.0
2000-04,Arkansas,West_South_Central,790.0,821.0,1086.0,591.0,838.0,786.0,1002.0,843.0,1264.0,1074.0,1638.0,1555.0
2000-05,Arkansas,West_South_Central,813.0,790.0,821.0,1086.0,591.0,838.0,786.0,940.0,1184.0,1574.0,1065.0,901.0
2000-06,Arkansas,West_South_Central,855.0,813.0,790.0,821.0,1086.0,591.0,838.0,830.0,869.0,902.0,948.0,773.0
2000-07,Arkansas,West_South_Central,641.0,855.0,813.0,790.0,821.0,1086.0,591.0,1238.0,813.0,917.0,872.0,782.0
2000-08,Arkansas,West_South_Central,866.0,641.0,855.0,813.0,790.0,821.0,1086.0,1575.0,724.0,640.0,949.0,1517.0
2000-09,Arkansas,West_South_Central,717.0,866.0,641.0,855.0,813.0,790.0,821.0,1118.0,738.0,1246.0,859.0,981.0
2000-10,Arkansas,West_South_Central,1111.0,717.0,866.0,641.0,855.0,813.0,790.0,1002.0,984.0,1220.0,827.0,1113.0
2000-11,Arkansas,West_South_Central,913.0,1111.0,717.0,866.0,641.0,855.0,813.0,786.0,710.0,617.0,614.0,786.0
2000-12,Arkansas,West_South_Central,431.0,913.0,1111.0,717.0,866.0,641.0,855.0,838.0,587.0,583.0,767.0,734.0
2001-01,Arkansas,West_South_Central,553.0,431.0,913.0,1111.0,717.0,866.0,641.0,591.0,768.0,985.0,797.0,601.0
2001-02,Arkansas,West_South_Central,596.0,553.0,431.0,913.0,1111.0,717.0,866.0,1086.0,727.0,674.0,918.0,1258.0
2001-03,Arkansas,West_South_Central,1298.0,596.0,553.0,431.0,913.0,1111.0,717.0,821.0,1144.0,1093.0,747.0,974.0
2001-04,Arkansas,West_South_Central,1026.0,1298.0,596.0,553.0,431.0,913.0,1111.0,790.0,843.0,1264.0,1074.0,1638.0
2001-05,Arkansas,West_South_Central,901.0,1026.0,1298.0,596.0,553.0,431.0,913.0,813.0,940.0,1184.0,1574.0,1065.0
2001-06,Arkansas,West_South_Central,1264.0,901.0,1026.0,1298.0,596.0,553.0,431.0,855.0,830.0,869.0,902.0,948.0
2001-07,Arkansas,West_South_Central,694.0,1264.0,901.0,1026.0,1298.0,596.0,553.0,641.0,1238.0,813.0,917.0,872.0
2001-08,Arkansas,West_South_Central,1098.0,694.0,1264.0,901.0,1026.0,1298.0,596.0,866.0,1575.0,724.0,640.0,949.0
2001-09,Arkansas,West_South_Central,974.0,1098.0,694.0,1264.0,901.0,1026.0,1298.0,717.0,1118.0,738.0,1246.0,859.0
2001-10,Arkansas,West_South_Central,1164.0,974.0,1098.0,694.0,1264.0,901.0,1026.0,1111.0,1002.0,984.0,1220.0,827.0
2001-11,Arkansas,West_South_Central,805.0,1164.0,974.0,1098.0,694.0,1264.0,901.0,913.0,786.0,710.0,617.0,614.0
2001-12,Arkansas,West_South_Central,578.0,805.0,1164.0,974.0,1098.0,694.0,1264.0,431.0,838.0,587.0,583.0,767.0
2002-01,Arkansas,West_South_Central,1459.0,578.0,805.0,1164.0,974.0,1098.0,694.0,553.0,591.0,768.0,985.0,797.0
2002-02,Arkansas,West_South_Central,692.0,1459.0,578.0,805.0,1164.0,974.0,1098.0,596.0,1086.0,727.0,674.0,918.0
2002-03,Arkansas,West_South_Central,792.0,692.0,1459.0,578.0,805.0,1164.0,974.0,1298.0,821.0,1144.0,1093.0,747.0
2002-04,Arkansas,West_South_Central,1093.0,792.0,692.0,1459.0,578.0,805.0,1164.0,1026.0,790.0,843.0,1264.0,1074.0
2002-05,Arkansas,West_South_Central,933.0,1093.0,792.0,692.0,1459.0,578.0,805.0,901.0,813.0,940.0,1184.0,1574.0
2002-06,Arkansas,West_South_Central,1322.0,933.0,1093.0,792.0,692.0,1459.0,578.0,1264.0,855.0,830.0,869.0,902.0
2002-07,Arkansas,West_South_Central,834.0,1322.0,933.0,1093.0,792.0,692.0,1459.0,694.0,641.0,1238.0,813.0,917.0
2002-08,Arkansas,West_South_Central,1052.0,834.0,1322.0,933.0,1093.0,792.0,692.0,1098.0,866.0,1575.0,724.0,640.0
2002-09,Arkansas,West_South_Central,1662.0,1052.0,834.0,1322.0,933.0,1093.0,792.0,974.0,717.0,1118.0,738.0,1246.0
2002-10,Arkansas,West_South_Central,752.0,1662.0,1052.0,834.0,1322.0,933.0,1093.0,1164.0,1111.0,1002.0,984.0,1220.0
2002-11,Arkansas,West_South_Central,763.0,752.0,1662.0,1052.0,834.0,1322.0,933.0,805.0,913.0,786.0,710.0,617.0
2002-12,Arkansas,West_South_Central,1047.0,763.0,752.0,1662.0,1052.0,834.0,1322.0,578.0,431.0,838.0,587.0,583.0
2003-01,Arkansas,West_South_Central,788.0,1047.0,763.0,752.0,1662.0,1052.0,834.0,1459.0,553.0,591.0,768.0,985.0
2003-02,Arkansas,West_South_Central,808.0,788.0,1047.0,763.0,752.0,1662.0,1052.0,692.0,596.0,1086.0,727.0,674.0
2003-03,Arkansas,West_South_Central,1525.0,808.0,788.0,1047.0,763.0,752.0,1662.0,792.0,1298.0,821.0,1144.0,1093.0
2003-04,Arkansas,West_South_Central,1576.0,1525.0,808.0,788.0,1047.0,763.0,752.0,1093.0,1026.0,790.0,843.0,1264.0
2003-05,Arkansas,West_South_Central,1802.0,1576.0,1525.0,808.0,788.0,1047.0,763.0,933.0,901.0,813.0,940.0,1184.0
2003-06,Arkansas,West_South_Central,1070.0,1802.0,1576.0,1525.0,808.0,788.0,1047.0,1322.0,1264.0,855.0,830.0,869.0
2003-07,Arkansas,West_South_Central,1340.0,1070.0,1802.0,1576.0,1525.0,808.0,788.0,834.0,694.0,641.0,1238.0,813.0
2003-08,Arkansas,West_South_Central,1354.0,1340.0,1070.0,1802.0,1576.0,1525.0,808.0,1052.0,1098.0,866.0,1575.0,724.0
2003-09,Arkansas,West_South_Central,1356.0,1354.0,1340.0,1070.0,1802.0,1576.0,1525.0,1662.0,974.0,717.0,1118.0,738.0
2003-10,Arkansas,West_South_Central,1139.0,1356.0,1354.0,1340.0,1070.0,1802.0,1576.0,752.0,1164.0,1111.0,1002.0,984.0
2003-11,Arkansas,West_South_Central,652.0,1139.0,1356.0,1354.0,1340.0,1070.0,1802.0,763.0,805.0,913.0,786.0,710.0
2003-12,Arkansas,West_South_Central,981.0,652.0,1139.0,1356.0,1354.0,1340.0,1070.0,1047.0,578.0,431.0,838.0,587.0
2004-01,Arkansas,West_South_Central,1112.0,981.0,652.0,1139.0,1356.0,1354.0,1340.0,788.0,1459.0,553.0,591.0,768.0
2004-02,Arkansas,West_South_Central,894.0,1112.0,981.0,652.0,1139.0,1356.0,1354.0,808.0,692.0,596.0,1086.0,727.0
2004-03,Arkansas,West_South_Central,1263.0,894.0,1112.0,981.0,652.0,1139.0,1356.0,1525.0,792.0,1298.0,821.0,1144.0
2004-04,Arkansas,West_South_Central,1836.0,1263.0,894.0,1112.0,981.0,652.0,1139.0,1576.0,1093.0,1026.0,790.0,843.0
